commodity,state,date,modal_price,price_pct_change,price_rolling_avg_7d,price_rolling_avg_30d,price_volatility_7d
Rice,Haryana,2026-02-11,3715.841562382866,0.07844905771303312,3713.3075291259856,3720.9813792879,5.871128750399961
Rice,Haryana,2026-02-12,3717.955504353557,0.05023583774834357,3711.138726568348,3719.997885373354,5.9380436189606405
Rice,Haryana,2026-02-13,3716.7722258657,-0.006458337154228059,3717.4368788590923,3719.9497491549464,8.393417027143535
Rice,Haryana,2026-02-14,3727.8881999409823,-0.07448549598158942,3734.3601950293178,3724.6104963517396,4.929598378559424
Rice,Haryana,2026-02-15,3739.5210653743047,0.029843413051866385,3743.539866394872,3728.0750796560155,4.319892379930045
Rice,Haryana,2026-02-16,3720.834256131104,-0.08456625852213712,3724.3387856786426,3707.403029481562,5.420446501609059
Rice,Haryana,2026-02-17,3739.1364044055254,-0.021287531196533264,3744.2428559934838,3735.5934670451065,6.722108197259173
Rice,Haryana,2026-02-18,3712.1475528638807,-0.02419389360242401,3717.4526939063708,3699.7666435633205,5.870447372108985
Rice,Haryana,2026-02-19,3724.2409106110695,0.017709445311613746,3719.116242528992,3713.749292329877,6.0773018071331855
Rice,Haryana,2026-02-20,3712.1226277852516,0.07090757095171792,3715.771491674511,3713.3399347139816,5.454679772840836
Rice,Haryana,2026-02-21,3715.0911568247534,0.004434876287527333,3709.814427312068,3731.6864457355828,0.14361776470261667
Rice,Haryana,2026-02-22,3729.8661906778807,-0.005646890697391732,3736.0071370263036,3732.786445033041,5.560545993054949
Rice,Haryana,2026-02-23,3752.050319226624,0.02088690711287751,3750.5082886034565,3749.0554479953466,6.17534910750188
Rice,Haryana,2026-02-24,3748.9944543629645,0.13895637354949655,3741.0922427989167,3748.020950721671,6.2144126244382
Rice,Haryana,2026-02-25,3770.514166497226,-0.0035133621626618743,3762.659184229663,3754.6647981352517,5.605967498149283
Rice,Haryana,2026-02-26,3777.9002561496295,0.03299485447914998,3787.89903756486,3786.88928617176,4.076396922983594
Rice,Haryana,2026-02-27,3790.1622738179444,-0.1011788443089645,3798.3260679172076,3807.774983902944,4.433855853049581
Rice,Haryana,2026-02-28,3787.5342555142465,-0.033631129888913903,3789.0983638295465,3786.96730789422,4.99128708676438
Rice,Haryana,2026-03-01,3786.3652541554357,-0.031749647037758094,3787.509054561168,3780.4535608550887,4.475307860684091
Rice,Haryana,2026-03-02,3769.8735738674636,-0.06352266911916737,3754.7212023464517,3784.9694503389605,8.365707104936902
Rice,Haryana,2026-03-03,3770.0778895717785,0.051726662222884856,3768.7377583465454,3771.5660277333905,4.41136033843523
Rice,Haryana,2026-03-04,3796.390557178685,0.10184321155878058,3804.9033428263633,3805.940556631782,6.4310533812938635
Rice,Haryana,2026-03-05,3792.589171497561,-0.05412905461423298,3797.2159578288033,3777.2460060902445,6.846010521908527
Rice,Haryana,2026-03-06,3791.370261991305,-0.10142495376874586,3795.9687159569576,3793.6493458312775,5.002570521666311
Rice,Haryana,2026-03-07,3811.4094470676287,-0.06393619532341954,3804.5115944193963,3825.424370235658,3.4783904317011953
Rice,Haryana,2026-03-08,3784.9194018703915,-0.010854890902961765,3788.18287492544,3784.697769008868,6.4028147396278445
Rice,Haryana,2026-03-09,3769.076227278043,0.04372796238120588,3766.6944711647543,3785.053776450447,1.711087124278154
Rice,Haryana,2026-03-10,3747.840728329564,0.029741120461532725,3749.594258832531,3742.918470769379,7.328407136665476
Rice,Haryana,2026-03-11,3738.2672733440127,0.02242182582601719,3735.1677652465505,3744.6333337644824,8.02226709746678
Rice,Haryana,2026-03-12,3740.0773885234485,0.024086350400800205,3745.259537888687,3744.4329387763346,5.772387305839763
Rice,Haryana,2026-03-13,3767.5089291100203,0.012321177309004032,3771.537541079448,3749.8079095918683,8.192784977109403
Rice,Haryana,2026-03-14,3750.437160011476,-0.13440663882924284,3739.475077061049,3748.952571558791,4.268625839041373
Rice,Haryana,2026-03-15,3760.0480331053923,0.015122128781418921,3763.9688329963174,3763.2074568716057,7.563900643054922
Rice,Haryana,2026-03-16,3781.1088490626325,-0.02887267951629165,3777.8615101066844,3757.332475325522,7.8535191279247165
Rice,Haryana,2026-03-17,3793.2287267780894,-0.010522508341309404,3794.339237812548,3788.7031798872176,8.607905724516598
Rice,Haryana,2026-03-18,3802.7524267197123,-0.023238157001210943,3811.4590280031584,3802.1610353669353,7.821788511971144
Rice,Haryana,2026-03-19,3798.020426545844,-0.08012383822328073,3793.2370519540245,3801.2444533952967,3.448738229958555
Rice,Haryana,2026-03-20,3786.379774413747,0.04723649012428752,3792.404636711822,3783.0739156597506,6.408582045566479
Rice,Haryana,2026-03-21,3798.3966973085967,-0.0002808576483532039,3799.565070495907,3797.7082462518006,3.52347941668291
Rice,Haryana,2026-03-22,3793.4911204930986,0.01484850514126774,3789.9390329735297,3806.260394603082,5.566637766677947
Rice,Haryana,2026-03-23,3787.7243518447367,-0.1083316235824961,3786.4369389153803,3797.3161922043214,9.250899043891357
Rice,Haryana,2026-03-24,3804.4804832305135,-0.0731418030783265,3804.6903909070775,3791.4957058495575,2.945085147736326
Rice,Haryana,2026-03-25,3796.8742528458206,-0.0408160591840218,3797.6976121756056,3786.3081724694757,3.33929150366055
Rice,Haryana,2026-03-26,3787.975508894514,0.00301792008876947,3792.619037343876,3787.3178166473804,6.672254778177104
Rice,Haryana,2026-03-27,3787.874442448226,-0.00363109863351849,3796.2713225607818,3777.1907377835246,3.0657562998041827
Rice,Haryana,2026-03-28,3814.774462819995,-0.0703419565114559,3806.6027316808,3808.597298269347,3.4166981837042503
Rice,Haryana,2026-03-29,3834.8591313700417,-0.027983156099475156,3835.3503619626495,3822.4415093362277,6.962418109696817
Rice,Haryana,2026-03-30,3803.5304655828777,0.021552410208616844,3806.114198928382,3802.908526813363,6.06669838754649
Rice,Haryana,2026-03-31,3783.000797452485,0.17495180268111163,3781.855564246485,3766.034023126008,7.596682756329157
Rice,Haryana,2026-04-01,3797.107358480495,0.01072521040445018,3802.458311738619,3789.4636396644014,2.8454146689249455
Rice,Haryana,2026-04-02,3800.567153628346,0.03570252041980109,3791.886816268668,3799.024682531955,0.12751078073695865
Rice,Haryana,2026-04-03,3771.2678372368123,0.06681908644155099,3764.726367384605,3764.5730327749593,4.870098074767603
Rice,Haryana,2026-04-04,3780.529901814818,-0.041040000243068836,3779.951978799763,3779.6852284794054,7.955851938670637
Rice,Haryana,2026-04-05,3760.909104890393,0.01613843931708667,3758.96667049149,3762.7269357207274,4.35408101097957
Rice,Haryana,2026-04-06,3728.0498453662212,-0.019827100371359395,3727.0721263410765,3722.801064616602,4.334355024231389
Rice,Haryana,2026-04-07,3731.5535382935773,-0.0016941911970194626,3736.8401871210676,3737.094745946419,4.39961911075355
Rice,Haryana,2026-04-08,3733.1030235252565,-0.08336917413971813,3741.2920007564326,3753.1084848087103,3.713859519168066
Rice,Haryana,2026-04-09,3740.4433709416317,0.030551675555244906,3748.6091373352797,3737.192012382206,3.0999853211725688
Rice,Haryana,2026-04-10,3772.375585990455,-0.09140107014736032,3766.1667218753623,3783.9334227121844,3.8637762176405834
Rice,Haryana,2026-04-11,3752.318638123171,0.0011053579609793657,3742.92999239706,3761.5973296085835,6.160491328943125
Rice,Haryana,2026-04-12,3752.8458860074106,-0.035043026138241354,3752.6192499124454,3772.020736733117,6.0114902589503725
Rice,Haryana,2026-04-13,3751.249922336697,-0.005098632219544681,3753.4757356516284,3749.1492843684905,1.342122774807113
Rice,Haryana,2026-04-14,3730.4280225669154,0.0415160066416901,3732.594436924845,3743.03550959799,6.224573875582033
Rice,Haryana,2026-04-15,3726.234680038013,-0.011091145583597292,3728.73240426458,3723.9259899562367,5.91569018107599
Rice,Haryana,2026-04-16,3718.3647346463836,0.14351975145247609,3720.045770489241,3713.6319262977204,4.107564360570392
Rice,Haryana,2026-04-17,3739.9376294753456,0.021402654567019397,3730.229953753356,3760.6015160627885,7.900624144593488
Rice,Himachal Pradesh,2026-01-08,3715.3157366163377,0.0021775917090424107,3719.2137961526723,3701.568123422456,5.072287144813378
Rice,Himachal Pradesh,2026-01-09,3691.3472781860523,-0.03503371042778277,3695.2428709050123,3688.6154621193186,3.2802506248083088
Rice,Himachal Pradesh,2026-01-10,3697.0381529664464,0.05303909429054191,3692.0168756507787,3694.4538747119077,6.154420191692777
Rice,Himachal Pradesh,2026-01-11,3669.0764890832284,0.013961182656716864,3673.5331804267908,3660.0663010895323,4.813397024462838
Rice,Himachal Pradesh,2026-01-12,3689.974508299396,0.06411936493865013,3689.2499041208525,3703.230189237684,5.009528182766105
Rice,Himachal Pradesh,2026-01-13,3633.055872884306,0.04127922644954841,3628.8897947095898,3629.8416057351774,2.7201723856610696
Rice,Himachal Pradesh,2026-01-14,3625.2910861809864,-0.05582152661991122,3634.035199533514,3621.4251478477977,7.968901365174144
Rice,Himachal Pradesh,2026-01-15,3594.818540514757,0.009770068257288165,3604.7060572389423,3598.2175456142886,6.17758075475082
Rice,Himachal Pradesh,2026-01-16,3589.047490343434,0.0175036643459749,3592.6969344447953,3585.2059768946474,4.026997440063031
Rice,Himachal Pradesh,2026-01-17,3597.106694962897,-0.02588078076961045,3595.729435690699,3591.2413052817224,4.196878901441364
Rice,Himachal Pradesh,2026-01-18,3569.1721993721912,0.033098255339569775,3576.812298161113,3578.6194063763373,2.0570735754451155
Rice,Himachal Pradesh,2026-01-19,3546.0637020636564,-0.03270290106397961,3549.427491820388,3543.0010940315633,3.0827197682746394
Rice,Himachal Pradesh,2026-01-20,3541.0852869449463,-0.04184260413438039,3550.5379361345144,3554.6836916062225,4.382371263131978
Rice,Himachal Pradesh,2026-01-21,3522.826508868732,-0.04750328293401683,3525.984414389632,3519.345218284063,0.5246103161436695
Rice,Himachal Pradesh,2026-01-22,3505.9257062476454,0.015468017020503641,3506.718417713293,3500.1257361651683,7.284528882681887
Rice,Himachal Pradesh,2026-01-23,3487.2745997406555,0.01812458577604586,3490.683081450948,3488.58376501612,5.2896038492121225
Rice,Himachal Pradesh,2026-01-24,3484.2835483963104,-0.012990551891067365,3486.1149310611654,3500.7370830035375,6.094461618409864
Rice,Himachal Pradesh,2026-01-25,3471.8793332076893,0.07827360886894852,3463.988143295846,3466.6729932464978,2.3377068666846412
Rice,Himachal Pradesh,2026-01-26,3469.874695832149,-0.015010647897954392,3479.805764142187,3460.242824236254,5.84377381004778
Rice,Himachal Pradesh,2026-01-27,3478.288617651381,-0.05608237770274338,3482.027371036437,3470.5435847475665,7.419812978068391
Rice,Himachal Pradesh,2026-01-28,3490.243610553261,-0.056601671989509154,3493.204426322889,3485.918451690836,7.362325936120577
Rice,Himachal Pradesh,2026-01-29,3485.1490655497564,0.029023752180300972,3482.1927480789936,3491.3095844159307,4.250462062540211
Rice,Himachal Pradesh,2026-01-30,3479.9391297417096,0.05944243510954769,3481.345508700414,3494.859528578086,8.138086549765262
Rice,Himachal Pradesh,2026-01-31,3493.631619243817,0.0375936883567147,3492.4370287662255,3470.978366360076,6.491554440023782
Rice,Himachal Pradesh,2026-02-01,3490.109876337679,-0.03711400817171292,3490.7256722700185,3482.2247424468032,8.770363071884827
Rice,Himachal Pradesh,2026-02-02,3490.9929755414037,-0.058261692280085875,3492.3097127094743,3479.6645160976595,5.066977445781546
Rice,Himachal Pradesh,2026-02-03,3491.187330852756,0.006157139144162877,3501.9561886557444,3484.6189366347216,6.0826301860186724
Rice,Himachal Pradesh,2026-02-04,3517.494954840911,0.0142867379613546,3509.348990774168,3523.221158199625,8.645027157626005
Rice,Himachal Pradesh,2026-02-05,3501.1366471059273,-0.03482702885615268,3501.5897441155826,3501.6059589356823,3.947038235887987
Rice,Himachal Pradesh,2026-02-06,3485.420753843348,0.013663300146420808,3491.0593718761006,3472.0408900729535,4.986105125343604
Rice,Himachal Pradesh,2026-02-07,3492.457571765821,0.043075797450187366,3490.6696735707824,3501.8662240607205,1.9166097421789603
Rice,Himachal Pradesh,2026-02-08,3506.2319069153946,-0.0737880828462734,3517.270717860178,3495.947505587426,4.236546627522232
Rice,Himachal Pradesh,2026-02-09,3508.1817068687305,0.014639760727187893,3504.6786667925126,3506.8537301026613,5.710910142071149
Rice,Himachal Pradesh,2026-02-10,3507.278911381176,-0.06645531667096462,3507.212413857214,3520.804108329693,9.631631786298527
Rice,Himachal Pradesh,2026-02-11,3511.3983756126727,0.03903036709302596,3516.1178319358446,3489.1553137639266,4.2109333682715
Rice,Himachal Pradesh,2026-02-12,3506.285394675207,-0.0709174480259344,3509.019825293667,3517.4975032585958,5.80453628845531
Rice,Himachal Pradesh,2026-02-13,3507.961011567423,0.045127758318496414,3508.2281406442426,3508.680222605068,5.022846129222651
Rice,Himachal Pradesh,2026-02-14,3509.651765094223,-0.012772336600314736,3503.842561109117,3523.493120029446,5.362564706714129
Rice,Himachal Pradesh,2026-02-15,3516.238261403961,-0.006082778803082569,3514.245074208879,3515.1312663333833,3.4655660341910313
Rice,Himachal Pradesh,2026-02-16,3477.696226195762,-0.0030648824515960623,3472.4748188083063,3490.7534677901267,8.475100864786276
Rice,Himachal Pradesh,2026-02-17,3492.4083091913553,-0.07861314950800413,3488.737347068094,3495.5640505603146,2.558839435324074
Rice,Himachal Pradesh,2026-02-18,3475.6528271838997,-0.02856058389154887,3480.0423714080353,3479.1612964432475,6.524092797644274
Rice,Himachal Pradesh,2026-02-19,3467.9907696171163,-0.04325939481815852,3472.622246127462,3482.439006987934,4.419468878968081
Rice,Himachal Pradesh,2026-02-20,3461.739096966918,0.02474356536048008,3462.1350187884295,3454.0391257401498,4.558440611043842
Rice,Himachal Pradesh,2026-02-21,3474.496641678932,-0.025734862404578895,3471.279145874621,3470.9346566912327,6.08876742958531
Rice,Himachal Pradesh,2026-02-22,3493.899199657249,-0.03642993587532357,3478.3233178813357,3482.9496943072554,4.227689833116224
Rice,Himachal Pradesh,2026-02-23,3472.7814907608504,0.008181548733956708,3467.6951172867593,3468.658765555532,5.517422741337387
Rice,Himachal Pradesh,2026-02-24,3442.839382462912,-0.05396315047456669,3445.6505601948097,3427.454409492104,7.420614928810441
Rice,Himachal Pradesh,2026-02-25,3436.9636769435806,-0.03921454691977067,3446.336313019952,3445.7580300786476,3.9391690317768426
Rice,Himachal Pradesh,2026-02-26,3455.37866199936,0.058666426039474175,3456.2950532304617,3438.5490712868814,5.347653670796006
Rice,Himachal Pradesh,2026-02-27,3488.648558248917,-0.04651875952767695,3487.091187444708,3486.707358985084,4.864979440702116
Rice,Himachal Pradesh,2026-02-28,3500.2413808056467,-0.014366738693018723,3506.4752960497544,3475.768824993745,4.10542730166318
Rice,Himachal Pradesh,2026-03-01,3503.37702164473,0.0013881364822544541,3491.0135708759694,3501.5275145207156,5.001973385617517
Rice,Himachal Pradesh,2026-03-02,3500.218022249177,-0.042210011395681736,3501.3774675319123,3504.886408282976,8.377172952979503
Rice,Himachal Pradesh,2026-03-03,3481.751282055486,0.04411629179345358,3486.9455001523634,3503.134844620896,0.2245413654043693
Rice,Himachal Pradesh,2026-03-04,3500.535196505143,0.01689248694754484,3511.1813453719833,3491.926848044726,2.920732844232309
Rice,Himachal Pradesh,2026-03-05,3476.196788070073,-0.020242980017977554,3470.3054348246296,3456.688270845765,5.5988395776991124
Rice,Himachal Pradesh,2026-03-06,3438.3639589622826,-0.0003550526047931492,3437.781894591829,3432.787322899938,2.3472357864380267
Rice,Himachal Pradesh,2026-03-07,3439.2490720984943,0.00889030235348831,3435.07470253356,3428.797360942502,6.0270502474780265
Rice,Himachal Pradesh,2026-03-08,3438.617806408155,0.015376479230902471,3433.313767724614,3450.5598745950947,4.909926226638177
Rice,Himachal Pradesh,2026-03-09,3441.014138627934,-0.03653401596866482,3439.74650397874,3451.571113603058,10.287789620729804
Rice,Himachal Pradesh,2026-03-10,3434.467505643917,-0.02948190947098637,3435.572814207883,3444.964285221482,8.854460175406617
Rice,Himachal Pradesh,2026-03-11,3435.2162751944734,-0.011652687908168258,3439.876163115255,3435.8714303667984,0.7177816357157907
Rice,Himachal Pradesh,2026-03-12,3437.0684475635344,0.002273820044620583,3440.351132302268,3440.350066493986,5.349417514035692
Rice,Himachal Pradesh,2026-03-13,3444.8544601494223,-0.052909856810533964,3437.031189670315,3463.319521474246,6.434718540249463
Rice,Himachal Pradesh,2026-03-14,3435.8439087298434,0.04277901394265983,3437.1945507107243,3442.2074259894302,3.5110175934180567
Rice,Himachal Pradesh,2026-03-15,3453.8845291904854,-0.000549735506093591,3441.7471087817003,3450.133010873599,3.582296291059654
Rice,Himachal Pradesh,2026-03-16,3466.018038278981,-0.09630546916845932,3472.6474683173747,3484.430777263817,3.6861193641539245
Rice,Himachal Pradesh,2026-03-17,3471.230691254259,0.06588808964110311,3469.883507825653,3480.227876169452,7.299677462812195
Rice,Himachal Pradesh,2026-03-18,3447.352914136546,0.03049452682659405,3452.970966041146,3462.056129426264,6.7981386629922005
Rice,Himachal Pradesh,2026-03-19,3399.3376797033075,-0.002808326100026529,3398.931427311811,3403.0132938552883,2.9789345787896133
Rice,Himachal Pradesh,2026-03-20,3404.372486475351,0.08731119995082703,3408.0757037359435,3405.822457264746,3.18545204620881
Rice,Himachal Pradesh,2026-03-21,3385.2443719681246,0.030569799730104586,3388.0963240875103,3394.066080411356,4.149993744845406
Rice,Himachal Pradesh,2026-03-22,3400.19638624839,-0.013111667271176259,3395.625991208434,3402.1633346693325,4.430748259930991
Rice,Himachal Pradesh,2026-03-23,3402.3471311183093,0.02236314378897352,3403.756015635794,3407.5569508431954,5.426536672958331
Rice,Himachal Pradesh,2026-03-24,3415.7605539663246,-0.0778064681901981,3421.856431991463,3406.2507122934344,10.517195940973174
Rice,Himachal Pradesh,2026-03-25,3433.4643089073825,-0.08715187747911479,3430.5007802421537,3437.2712484019817,4.2799848662632
Rice,Himachal Pradesh,2026-03-26,3418.6430697057085,0.021307040292294382,3409.750361925262,3420.496569476653,8.103245272047797
Rice,Himachal Pradesh,2026-03-27,3431.0828252890196,-0.09430599117840482,3427.5687410527457,3449.170089026588,2.3442829710688513
Rice,Himachal Pradesh,2026-03-28,3397.8571393436814,0.015271934084084577,3395.592263394436,3378.0644972324117,5.581998411413636
Rice,Himachal Pradesh,2026-03-29,3403.9530756238682,-0.025383442928375768,3414.8138591748125,3393.2844858632316,5.926051157925191
Rice,Himachal Pradesh,2026-03-30,3398.5095184261577,-0.016981698997173986,3398.1849415478355,3393.630682783083,4.072955152660377
Rice,Himachal Pradesh,2026-03-31,3405.786163755871,0.00965883602293333,3403.5416195369853,3420.8771445977713,5.057577074057024
Rice,Himachal Pradesh,2026-04-01,3403.441181499947,-0.05965288960997023,3401.794615623125,3398.881828279863,5.7346039461286535
Rice,Himachal Pradesh,2026-04-02,3406.3521349838834,0.01282989590081407,3409.0694950322495,3396.969043483623,4.875325967125618
Rice,Himachal Pradesh,2026-04-03,3404.971489501321,0.014954243467973267,3399.4051010446638,3395.36512150884,5.537034811474712
Rice,Himachal Pradesh,2026-04-04,3424.7192375612162,0.024460728092382915,3429.8371455716997,3423.1630247903317,2.0120442143804897
Rice,Himachal Pradesh,2026-04-05,3422.307575906904,0.062197679045041566,3418.671647376739,3423.0412317518176,5.366882233051791
Rice,Himachal Pradesh,2026-04-06,3442.3557613549888,0.07341731442109951,3440.2070050648517,3448.610817991519,2.3459075106172778
Rice,Himachal Pradesh,2026-04-07,3435.060485769104,0.029129501518568253,3435.3882527966725,3415.0047974948384,5.3571940734154015
Rice,Himachal Pradesh,2026-04-08,3443.5676227950416,-0.026293946332651055,3436.7904312020432,3450.7362931681823,3.6115973579109895
Rice,Himachal Pradesh,2026-04-09,3413.472380700465,-0.006279113596094685,3414.366586152099,3430.7705829746774,3.6337560465520857
Rice,Himachal Pradesh,2026-04-10,3402.167642949965,0.053509205053638924,3402.8951335888783,3400.468564463613,6.083316454312271
Rice,Himachal Pradesh,2026-04-11,3373.062643463139,-0.01397644671003402,3377.6746500876616,3363.410039187248,6.1762709450979525
Rice,Himachal Pradesh,2026-04-12,3362.3014095051703,-0.04454148287345495,3358.616735655211,3355.912587788968,5.234811056241605
Rice,Himachal Pradesh,2026-04-13,3364.3914236835053,-0.0245364442079209,3365.793901333916,3351.5038873073318,7.550702818408816
Rice,Himachal Pradesh,2026-04-14,3366.3166337336065,-0.035610042028316274,3363.084520327026,3349.931991298853,4.026095638448998
Rice,Himachal Pradesh,2026-04-15,3344.0688486901104,-0.07824197718166123,3348.0138749027315,3352.631081931551,5.452567673027334
Rice,Himachal Pradesh,2026-04-16,3326.6143309553713,0.028055753703738626,3327.554878502963,3313.2145705382127,4.501284851601835
Rice,Himachal Pradesh,2026-04-17,3314.58593932273,-0.014690344444343854,3318.930340692053,3309.1608211308944,5.002249605505423
Potato,Punjab,2026-01-08,1786.0669153950757,0.11435867836181134,1777.4027820225244,1794.03804691934,8.648061516340944
Potato,Punjab,2026-01-09,1773.650496321639,0.008942944499005945,1775.7695786757286,1767.2950194373916,3.9886961911387773
Potato,Punjab,2026-01-10,1766.0229938009575,0.0001940812099505689,1768.0507281385583,1773.5897957856405,6.727416587315576
Potato,Punjab,2026-01-11,1721.3931193530516,0.0639318634589907,1720.7833678067248,1738.9094461196262,8.889839696937681
Potato,Punjab,2026-01-12,1704.1170051964039,-0.024836565536309328,1706.8863289534581,1699.1928247992425,7.621252142493777
Potato,Punjab,2026-01-13,1692.4651350737938,0.030792644083638788,1693.9128220554908,1684.644435041127,3.180339844650864
Potato,Punjab,2026-01-14,1702.0653642737068,0.17607557447883587,1698.6784614140956,1702.5468023335075,2.7162275178162063
Potato,Punjab,2026-01-15,1706.0774563030654,-0.04000595934724091,1699.6094023198789,1708.9688429847513,4.974030771630971
Potato,Punjab,2026-01-16,1678.7431183220401,-0.07887801355862883,1680.456976337297,1694.698842327299,5.827517261417128
Potato,Punjab,2026-01-17,1682.6161494497655,-0.005824330083235968,1678.421613484157,1675.4668744200467,4.566127840919847
Potato,Punjab,2026-01-18,1682.7911465041886,-0.1051130406965747,1681.3530300611149,1691.3426610659133,3.7839091586993066
Potato,Punjab,2026-01-19,1707.528430103596,-0.06495186519750687,1707.4650482285467,1695.2832843503036,3.393859483194948
Potato,Punjab,2026-01-20,1694.2026177340092,0.03615267306614022,1689.3441447509458,1670.4804215670054,7.536749328409103
Potato,Punjab,2026-01-21,1685.7688697134392,0.02746180605686882,1686.9875696643978,1687.9715151776059,6.563640998069829
Potato,Punjab,2026-01-22,1669.392302054189,-0.07331969135573352,1670.0954483306257,1685.7545747333988,3.1653739129772234
Potato,Punjab,2026-01-23,1668.3469419491266,-0.007860900532965833,1677.6333391183437,1661.5197322165714,7.796000464358895
Potato,Punjab,2026-01-24,1668.554659336726,-0.014731598173022718,1664.6972310923863,1672.1834368668626,7.757706486331491
Potato,Punjab,2026-01-25,1656.4335348580853,0.10557652439720427,1663.9493909224216,1652.3675907345391,7.001092520739482
Potato,Punjab,2026-01-26,1656.5285876242158,0.0072628316081119505,1659.9439252331917,1668.295344462103,4.854474804208642
Potato,Punjab,2026-01-27,1665.1702102889008,0.02212736966910966,1658.376960273964,1655.4163266358212,4.488895598476786
Potato,Punjab,2026-01-28,1664.3325319862897,0.024797587231150844,1658.7770398247133,1672.0860690699465,5.309685067132273
Potato,Punjab,2026-01-29,1668.3275744211787,0.011841400262633861,1677.9305495563015,1665.9241561957283,5.536397120799434
Potato,Punjab,2026-01-30,1669.0419786510133,0.0802241128932447,1672.043215839612,1669.8855705612204,5.3871490085583265
Potato,Punjab,2026-01-31,1667.5816827508143,0.05796766058115982,1666.8635816909605,1673.6159688710145,5.610525067047648
Potato,Punjab,2026-02-01,1684.613474596839,0.03216401349848903,1686.3913468386131,1686.788152399418,6.995612708058916
Potato,Punjab,2026-02-02,1667.1399299604068,0.03386263641409867,1669.2071031363882,1667.6251205122787,4.620637667966966
Potato,Punjab,2026-02-03,1668.9860889945621,0.03611265743495089,1670.6171307693767,1669.214761072613,5.0066308869137
Potato,Punjab,2026-02-04,1657.9449997932668,-0.031991060722026836,1646.371420071309,1665.6031344044022,4.408286429138115
Potato,Punjab,2026-02-05,1664.7946668949226,0.06584030701589813,1655.1431409236966,1679.0773315894683,2.520528056079402
Potato,Punjab,2026-02-06,1662.4221181997368,-0.07405386371833764,1656.6557657192134,1652.5006066342394,5.9722657847551694
Potato,Punjab,2026-02-07,1644.0367421318874,-0.07518520943238893,1647.6716095653526,1637.879737815062,4.644893991115961
Potato,Punjab,2026-02-08,1644.531286592156,-0.04333866902630505,1644.6001576479564,1625.234502136198,6.518743525950755
Potato,Punjab,2026-02-09,1633.470388147203,0.012340921176563987,1637.1863749761949,1624.6048590401342,5.084976085256866
Potato,Punjab,2026-02-10,1612.2036887333354,-0.05389304416768274,1611.607389910057,1617.415322943791,6.503302226866933
Potato,Punjab,2026-02-11,1617.2335742497348,-0.007219435074908071,1619.9940974032263,1619.3038035608995,5.141514365609071
Potato,Punjab,2026-02-12,1612.5357327726751,0.014999900339010705,1613.372243889651,1619.2756122724734,6.494657004222696
Potato,Punjab,2026-02-13,1582.1984382668654,0.049829719264038175,1579.0398499089522,1591.691258081358,4.969275461122626
Potato,Punjab,2026-02-14,1579.7611221899317,0.002946120736811905,1583.7488958084257,1572.120968930684,1.9526733792588713
Potato,Punjab,2026-02-15,1581.7684863110248,0.029034022833469203,1583.3763963218769,1579.4462593644012,5.583362810915595
Potato,Punjab,2026-02-16,1590.5324455509858,0.03608185002826132,1585.995638000588,1579.154169935311,4.276888188880417
Potato,Punjab,2026-02-17,1585.9190415156256,0.04226042934823958,1589.6161901329813,1585.0003178149805,6.490791250084214
Potato,Punjab,2026-02-18,1593.1961489303114,0.09005137531106998,1598.846573213548,1590.3907091174326,2.2477525946384773
Potato,Punjab,2026-02-19,1591.1163862240821,-0.04502388453420953,1585.8589063320342,1594.1475619185126,2.3537002199311083
Potato,Punjab,2026-02-20,1584.3277575804589,-0.007971189255436667,1590.3268811957794,1570.25498050187,3.71672419098482
Potato,Punjab,2026-02-21,1596.3617746538262,-0.023509942646061537,1591.496834674718,1603.022322509206,4.209854888955231
Potato,Punjab,2026-02-22,1584.82992646836,-0.011111435666141145,1586.6185309505624,1587.7698957954053,3.9672292998665197
Potato,Punjab,2026-02-23,1618.4066851783737,-0.008239370585250877,1609.3307994765314,1614.5698608081054,2.3295401337724435
Potato,Punjab,2026-02-24,1623.4817646991337,0.09402990363413645,1620.7525542940089,1629.6803651032003,2.911440100716445
Potato,Punjab,2026-02-25,1597.9768848852934,0.07192275792906498,1591.1223332588074,1598.9187928847248,5.175873264428625
Potato,Punjab,2026-02-26,1584.6812654598962,-0.015139319033897425,1578.1402214530367,1585.0059420438151,4.223096676866889
Potato,Punjab,2026-02-27,1550.2856909209531,-0.027705770930295477,1555.0079329437808,1561.7044661792881,6.616982839338804
Potato,Punjab,2026-02-28,1546.4752045720975,0.038771417884354877,1543.135765827785,1555.003910282373,5.113181383214332
Potato,Punjab,2026-03-01,1558.942167151361,0.03337822482967563,1557.5554398818856,1554.4616339043118,3.371890276731586
Potato,Punjab,2026-03-02,1537.7358943568468,-0.04971896910065644,1541.0275550228052,1548.6651808143563,7.773146724489801
Potato,Punjab,2026-03-03,1565.5635688858326,-0.06590750116368822,1560.4149666057494,1556.9916418500327,4.0735180890339775
Potato,Punjab,2026-03-04,1565.6781851961562,0.08458453486264207,1569.409213838178,1554.86160275069,3.4910170907583584
Potato,Punjab,2026-03-05,1572.7507554275962,0.020963439821462655,1578.577988111268,1579.8972489700304,6.53366598630099
Potato,Punjab,2026-03-06,1578.150941503445,-0.0542728894741674,1580.2551864303,1580.36125888026,4.623569099777696
Potato,Punjab,2026-03-07,1564.1082603319,-0.038567463882855355,1560.7850999827592,1563.9874583185417,7.004916650137167
